user_id,segment,group
27fcef1a-745b-46c7-9e31-0351c32ee31e,"S3 cart-abandoner (basket, no pay)",Control
5063f7c8-2703-4b4c-9968-fdb745c1df72,"S3 cart-abandoner (basket, no pay)",Control
d20aaaf9-68d4-435b-9953-b8798e286077,"S3 cart-abandoner (basket, no pay)",Test
a045e73f-089d-4bb7-b6ad-c14b8d674f55,"S3 cart-abandoner (basket, no pay)",Test
50fa44f1-769e-44d9-91c4-ac65ea5ff451,"S3 cart-abandoner (basket, no pay)",Control
6dac7683-0358-4fe3-a266-66f9a2d20fbb,"S3 cart-abandoner (basket, no pay)",Control
c13de186-59fd-4602-bdfb-f80e93e8b50b,"S3 cart-abandoner (basket, no pay)",Control
27f521b9-5e2e-4ca2-99ca-f8428a8c2dc1,"S3 cart-abandoner (basket, no pay)",Control
5e312f96-e571-4a8a-8686-1a5d45b74401,"S3 cart-abandoner (basket, no pay)",Test
b7016212-18a4-4e14-92c7-18314babf09c,"S3 cart-abandoner (basket, no pay)",Test
bb767164-30bf-43c3-bfe9-06bf1f2376dd,"S3 cart-abandoner (basket, no pay)",Test
b1a92357-2fb8-4f4c-a5a0-391d5b3087e9,"S3 cart-abandoner (basket, no pay)",Test
cc2b8ada-16fd-4be1-b281-cf49655691c2,"S3 cart-abandoner (basket, no pay)",Test
8e2a5c7c-588a-4ee8-8424-8d85db5c719a,"S3 cart-abandoner (basket, no pay)",Control
ff13fe8f-665b-4e0f-b537-b0160389da36,"S3 cart-abandoner (basket, no pay)",Test
ed584f2c-bf1d-4e16-92ac-c97e0c1dd74a,"S3 cart-abandoner (basket, no pay)",Test
3228f031-6903-43d9-94df-8f195cc8de82,"S3 cart-abandoner (basket, no pay)",Test
61a23a4b-4852-43e5-be11-5d3300c275ea,"S3 cart-abandoner (basket, no pay)",Test
100af123-6285-459e-969d-640d75d6fdba,"S3 cart-abandoner (basket, no pay)",Test
65c14f1f-517d-42d1-a40d-abc460041714,"S3 cart-abandoner (basket, no pay)",Control
d97d911f-23b1-4744-8677-b2dd369bfa1d,"S3 cart-abandoner (basket, no pay)",Test
59bd6d17-f794-48e7-b740-ee5278e45ae5,"S3 cart-abandoner (basket, no pay)",Test
c2815be4-40e0-4b1b-a1d2-a185c5b092e3,"S3 cart-abandoner (basket, no pay)",Test
e6d27635-1fd9-4f4d-919d-2126bde89dc8,"S3 cart-abandoner (basket, no pay)",Test
78ab0ad1-982c-47e8-90a2-9379ad7b9636,"S3 cart-abandoner (basket, no pay)",Control
9771c2a3-d35d-4437-bbaf-5e7b9c571746,"S3 cart-abandoner (basket, no pay)",Control
1cb91f37-d9a3-4f9d-a6cc-431903912aed,"S3 cart-abandoner (basket, no pay)",Control
804a89b9-181e-40e8-be5f-d5c66e857d11,"S3 cart-abandoner (basket, no pay)",Test
d262ed23-98c4-48af-898b-41982bb37a1b,"S3 cart-abandoner (basket, no pay)",Test
dc5d2620-8722-4ba1-96fb-b7056744c6f6,"S3 cart-abandoner (basket, no pay)",Control
875984b6-3a8e-4c0d-ba66-ad46a0478e44,"S3 cart-abandoner (basket, no pay)",Control
e3d4d2c9-0977-4c2c-b521-fef946351944,"S3 cart-abandoner (basket, no pay)",Test
3328190c-78c0-4443-ad7f-c1d20ba6a25c,"S3 cart-abandoner (basket, no pay)",Control
8305e4b3-db2a-482e-a9ec-ad125d7d0b83,"S3 cart-abandoner (basket, no pay)",Control
8b7b5cb1-4f7a-4929-ba8f-2a8583388013,"S3 cart-abandoner (basket, no pay)",Control
ad81fab8-3623-46e8-ba2f-b3154e6a7088,"S3 cart-abandoner (basket, no pay)",Control
63d852ae-8425-4a11-aab9-532b90a2746a,"S3 cart-abandoner (basket, no pay)",Test
05b1b0a4-76a7-47ce-b3ac-44f4926288e3,"S3 cart-abandoner (basket, no pay)",Test
56dee1ac-7a38-4e0b-a6ee-a1979b6df513,"S3 cart-abandoner (basket, no pay)",Test
03fca03e-67c7-46de-bfb9-e3bbaadc5168,"S3 cart-abandoner (basket, no pay)",Test
c1ce6f01-84f9-48a9-a3d2-7ac32882e738,"S3 cart-abandoner (basket, no pay)",Control
bd425b80-289d-4230-b12a-d2a90a90d28f,"S3 cart-abandoner (basket, no pay)",Test
7816012c-5cbe-49f7-91a5-1c6f025c525d,"S3 cart-abandoner (basket, no pay)",Control
0c60418a-e14b-492c-b247-17dde987d715,"S3 cart-abandoner (basket, no pay)",Control
42db081c-0069-4178-a2a3-641b80ed1026,"S3 cart-abandoner (basket, no pay)",Test
efccc4c8-e429-49c3-8a39-daf8bfb45091,"S3 cart-abandoner (basket, no pay)",Control
65c99e31-962b-4a2b-bfdf-60314cfbd792,"S3 cart-abandoner (basket, no pay)",Control
d68b63cb-3fa8-4be4-890d-e65ad9e3c6bf,"S3 cart-abandoner (basket, no pay)",Test
7feaa29e-a8ab-4f21-996f-bd1a0e287037,"S3 cart-abandoner (basket, no pay)",Control
bae0af19-9e86-4c16-88b0-2d44c46853b7,"S3 cart-abandoner (basket, no pay)",Control
10491da8-5193-4554-ab87-8e2a577468bf,"S3 cart-abandoner (basket, no pay)",Test
dc23d00f-6a79-44ed-b966-39621eac4ee6,"S3 cart-abandoner (basket, no pay)",Test
d1b8eac4-d2b4-4ade-a9e0-fd7900e93318,"S3 cart-abandoner (basket, no pay)",Test
5907f645-b06d-494a-8f25-e893cc800fba,"S3 cart-abandoner (basket, no pay)",Control
03db7578-6bf4-4b36-a391-bcfd6bf83c16,"S3 cart-abandoner (basket, no pay)",Control
02b52852-ebca-489e-a38b-47f1ad666858,"S3 cart-abandoner (basket, no pay)",Control
2d7451c3-2982-42b6-8583-48d9862bc0a3,"S3 cart-abandoner (basket, no pay)",Control
2b56e771-81eb-4d8e-a12d-a7f9e6880857,"S3 cart-abandoner (basket, no pay)",Control
d643b48f-eef5-4c2e-8cb7-a2ff9781027c,"S3 cart-abandoner (basket, no pay)",Control
46e55eea-0d02-4db6-8795-5d7ed1a11283,"S3 cart-abandoner (basket, no pay)",Control
5e0d393f-462a-4465-9b2c-f89fb33fb924,"S3 cart-abandoner (basket, no pay)",Control
a6d6a8e3-d16b-4a2b-9e30-52228734af61,"S3 cart-abandoner (basket, no pay)",Control
8d1a094c-0abd-4c42-842a-f53fa9b5b526,"S3 cart-abandoner (basket, no pay)",Test
2f7b0edf-dea9-4c3a-afc7-f616cb003df1,"S3 cart-abandoner (basket, no pay)",Test
03e1b123-aa1a-4a52-a813-e2d7feed5f02,"S3 cart-abandoner (basket, no pay)",Test
c3c45980-ee5d-4bdb-89d2-f317392b168e,"S3 cart-abandoner (basket, no pay)",Test
cd918406-6024-4f6b-8a55-cc04bbc857cb,"S3 cart-abandoner (basket, no pay)",Test
143967c2-f9eb-48b6-bf7f-af53bacc333a,"S3 cart-abandoner (basket, no pay)",Control
885ef89d-8f31-42dc-b9ad-790d338b13ca,"S3 cart-abandoner (basket, no pay)",Control
08c12cd1-6fbb-46d0-87ee-a5a31a63ffdc,"S3 cart-abandoner (basket, no pay)",Control
22baa177-6870-437f-a196-8ace1ce9fc0a,"S3 cart-abandoner (basket, no pay)",Control
fd512fa8-be4f-44fb-b800-996cb111c90e,"S3 cart-abandoner (basket, no pay)",Control
bbf3f64e-de53-4844-a90d-f4df9959ab59,"S3 cart-abandoner (basket, no pay)",Test
c714d41c-e58b-45f7-8751-e4c5b535f12c,"S3 cart-abandoner (basket, no pay)",Control
ffc9d411-ae5c-4cce-85b8-eed030fb0a34,"S3 cart-abandoner (basket, no pay)",Test
c61f9a13-60d3-4e2a-8b36-9fb797c5f4d1,"S3 cart-abandoner (basket, no pay)",Control
bdc084ac-2065-42d1-b457-21eb1241f55e,"S3 cart-abandoner (basket, no pay)",Control
715dc252-fd75-4a09-8b29-a6e47c8d17a9,"S3 cart-abandoner (basket, no pay)",Test
ff3fd8e0-f9eb-4111-a807-692e6571e27f,"S3 cart-abandoner (basket, no pay)",Control
71877390-8be0-432c-95fd-e537b860230e,"S3 cart-abandoner (basket, no pay)",Control
a4df9ff6-3e18-4518-bcfa-2bd3ffb59ddd,"S3 cart-abandoner (basket, no pay)",Test
942fde4f-d83f-4e09-8198-4da1937227e6,"S3 cart-abandoner (basket, no pay)",Test
c4a5e59e-57b9-4a67-9ed6-3d08caf1d37c,"S3 cart-abandoner (basket, no pay)",Test
17eea8d7-2310-44c6-a4a3-96c63496c4a9,"S3 cart-abandoner (basket, no pay)",Control
0c925325-d726-41fc-805d-f7780f6996cf,"S3 cart-abandoner (basket, no pay)",Test
57cb04b5-859c-4b10-ae63-de2879fd96ce,"S3 cart-abandoner (basket, no pay)",Control
9592d8e9-5c2a-4814-9e9b-852b41e618c9,"S3 cart-abandoner (basket, no pay)",Test
beb55721-a101-444c-9433-5f174437d645,"S3 cart-abandoner (basket, no pay)",Test
0e94aeba-6c3d-4831-829e-9a85ed58705c,"S3 cart-abandoner (basket, no pay)",Control
f33f7f79-4edc-41cf-9831-b9a7ce101c32,"S3 cart-abandoner (basket, no pay)",Test
10bc9439-b131-436f-9acc-939626a9f759,"S3 cart-abandoner (basket, no pay)",Control
fece5b38-6ae9-4c9a-a951-dc95a61b3f0b,"S3 cart-abandoner (basket, no pay)",Control
99727ce3-edd8-429c-9ff2-9333a3a9beae,"S3 cart-abandoner (basket, no pay)",Test
f095ba1e-dca8-476d-8f8b-ea7a15dab394,"S3 cart-abandoner (basket, no pay)",Control
46c7cdb1-2b11-4fe1-aacc-1040568fd3e6,"S3 cart-abandoner (basket, no pay)",Control
cc758541-8c96-48ae-b1ee-f6037e2a3076,"S3 cart-abandoner (basket, no pay)",Control
925e9c72-3f63-4c01-a209-55cf3e4de2b7,"S3 cart-abandoner (basket, no pay)",Control
122a59a7-751a-47e2-8736-263b55a8256a,"S3 cart-abandoner (basket, no pay)",Test
4f717a05-186f-4a28-a97c-6ab6805b21f9,"S3 cart-abandoner (basket, no pay)",Control
0d42a8da-39cb-47ee-b2aa-51a652ef00e1,"S3 cart-abandoner (basket, no pay)",Control
bf83c816-b319-4f30-8593-b0fa2ca1e686,"S3 cart-abandoner (basket, no pay)",Control
1123577f-22f7-43bb-bc53-ac545d8b415e,"S3 cart-abandoner (basket, no pay)",Control
0e7ff27f-6779-49db-93f1-ebaf1a56f4e7,"S3 cart-abandoner (basket, no pay)",Test
dec38453-d286-4b0c-84dd-96362c61fe67,"S3 cart-abandoner (basket, no pay)",Control
a330608f-a9ac-4433-970b-020a6cb1e835,"S3 cart-abandoner (basket, no pay)",Control
1ce3f986-43c1-45be-966a-6dd3cf2b8281,"S3 cart-abandoner (basket, no pay)",Test
a3b99f05-1429-481e-bef4-777ebce25216,"S3 cart-abandoner (basket, no pay)",Test
e2d11323-e8b8-4241-ace8-66e76599adde,"S3 cart-abandoner (basket, no pay)",Control
acf900de-ad7b-4771-8d9c-b3c6c8eef54c,"S3 cart-abandoner (basket, no pay)",Control
74bf5b1e-2edf-471c-a237-289fb2b1eb2c,"S3 cart-abandoner (basket, no pay)",Test
b9c2ccfb-10ad-42f8-bd65-54499ede4b24,"S3 cart-abandoner (basket, no pay)",Control
70be3708-ee69-4925-8372-5dc3b7331c3e,"S3 cart-abandoner (basket, no pay)",Control
604029a9-ad67-4000-8695-2c29b1dcc13e,"S3 cart-abandoner (basket, no pay)",Control
c9eff538-59cd-4200-983e-6986eae596f7,"S3 cart-abandoner (basket, no pay)",Test
d4d0db6f-9d5b-4e21-9c85-de130553e4c4,"S3 cart-abandoner (basket, no pay)",Control
517f3983-bda5-426e-a908-4fdaebc045f7,"S3 cart-abandoner (basket, no pay)",Control
f5ef0fae-8807-4235-aa6f-9cc796b0886e,"S3 cart-abandoner (basket, no pay)",Test
69121b21-a4bf-4110-812d-9f4138c39d50,"S3 cart-abandoner (basket, no pay)",Test
2cfe9163-296d-4b8e-adc9-dc71b2a28672,"S3 cart-abandoner (basket, no pay)",Test
794a2e6d-a795-4871-81a4-a138137f03a5,"S3 cart-abandoner (basket, no pay)",Control
ce1d9ddd-8496-4e68-9109-581c259594f2,"S3 cart-abandoner (basket, no pay)",Control
93a0c7c2-20ba-45df-baf5-a1fd3506ce3b,"S3 cart-abandoner (basket, no pay)",Test
dd7af043-5cf4-4ba7-88c8-83a82ec1ab90,"S3 cart-abandoner (basket, no pay)",Test
fc3f1a9a-9776-45d7-b4d3-c6b7892a9156,"S3 cart-abandoner (basket, no pay)",Control
d18d9c19-194c-4e0a-bb43-a2753e33f574,"S3 cart-abandoner (basket, no pay)",Test
a0019516-993a-4c93-b737-ba83020efedb,"S3 cart-abandoner (basket, no pay)",Control
fec7bd21-1973-4eaf-8141-a271af0c99fb,"S3 cart-abandoner (basket, no pay)",Test
be955087-7db0-431f-a38e-b8b0cb4746cb,"S3 cart-abandoner (basket, no pay)",Test
79d076ae-5548-4be5-9f2f-d90da0f256c7,"S3 cart-abandoner (basket, no pay)",Control
d04b18d9-85c4-4c3f-ad11-f772d3f63e91,"S3 cart-abandoner (basket, no pay)",Test
cc1d03b6-6aa7-40fd-b624-aa4e78a9a08c,"S3 cart-abandoner (basket, no pay)",Test
f1d36c46-1dce-4ccd-8f24-8106c8a7e0ba,"S3 cart-abandoner (basket, no pay)",Test
75712dce-1a04-4619-bb11-5975a489e997,"S3 cart-abandoner (basket, no pay)",Control
e173ece8-e195-4fd8-ac73-814d048f03df,"S3 cart-abandoner (basket, no pay)",Control
989cd82b-f051-422f-a1bf-cc1e8132bf38,"S3 cart-abandoner (basket, no pay)",Control
7b3f66e0-cc58-4a3f-901f-affebb80044d,"S3 cart-abandoner (basket, no pay)",Test
e45ff1b7-e399-43cd-adeb-4b1538a3ac17,"S3 cart-abandoner (basket, no pay)",Test
a73eb213-0b3b-4728-981d-9212d87de7c6,"S3 cart-abandoner (basket, no pay)",Control
3bbedfbf-d7fe-4b42-8ee9-e2a88bd21839,"S3 cart-abandoner (basket, no pay)",Test
be1ec061-0d79-45b1-b29a-add5742186f6,"S3 cart-abandoner (basket, no pay)",Test
220c79ab-d6a8-422b-a910-b2708a7a7287,"S3 cart-abandoner (basket, no pay)",Control
9136895a-baa2-4a3a-9854-8c0c923260ab,"S3 cart-abandoner (basket, no pay)",Control
94cd7230-81dc-463a-b77d-5bb99756f4c7,"S3 cart-abandoner (basket, no pay)",Control
6a7e52c5-53e2-4a77-a300-9d8da812114a,"S3 cart-abandoner (basket, no pay)",Control
81d4b25a-90eb-450a-8750-4d864f5d27ba,"S3 cart-abandoner (basket, no pay)",Control
6e1542ac-f613-4631-8681-b02ebbfb39bf,"S3 cart-abandoner (basket, no pay)",Test
cde2eb38-8ce1-4872-acf1-7f557911aabb,"S3 cart-abandoner (basket, no pay)",Test
fb58e85e-5276-413b-8ef9-345c87df58c5,"S3 cart-abandoner (basket, no pay)",Test
a07c032f-71bf-4f66-8375-f0e879d11cb9,"S3 cart-abandoner (basket, no pay)",Test
47ecffd2-2c02-446f-8290-b6bc87a297db,"S3 cart-abandoner (basket, no pay)",Control
482b893f-7c86-4a46-a437-8b31bffd49d7,"S3 cart-abandoner (basket, no pay)",Test
4915cacb-22a7-4dae-93c0-d688e1b4e0e7,"S3 cart-abandoner (basket, no pay)",Test
02987a52-eef2-43ee-b43f-138c897f6f46,"S3 cart-abandoner (basket, no pay)",Test
acf95d93-a6da-44d4-b292-59644a5cf046,"S3 cart-abandoner (basket, no pay)",Test
fc67a92a-0c07-49f3-9d98-182bbf8a45ea,"S3 cart-abandoner (basket, no pay)",Test
58116087-bc98-446e-97dd-14074e6d8758,"S3 cart-abandoner (basket, no pay)",Control
45211129-a33c-4597-9e44-e5c51dc159fe,"S3 cart-abandoner (basket, no pay)",Test
f697ce93-bd1c-43f2-bf13-bcc356b4e6c7,"S3 cart-abandoner (basket, no pay)",Test
98aec892-ac29-4b06-8c5d-489c7213ef4f,"S3 cart-abandoner (basket, no pay)",Control
a0fa9a44-58e1-4ed1-9faf-64b9e37ad6fe,"S3 cart-abandoner (basket, no pay)",Test
de0583cf-f426-43da-aa24-3ec1d80686a5,"S3 cart-abandoner (basket, no pay)",Test
7eacfa24-b321-4fc3-b595-765bbe699d51,"S3 cart-abandoner (basket, no pay)",Test
76db36af-dbd9-4dcb-9ac1-3b3dd5bd4369,"S3 cart-abandoner (basket, no pay)",Test
1a1abfaf-8b1a-4ae5-8b5c-6f12fcdfbeb4,"S3 cart-abandoner (basket, no pay)",Test
e7158579-f8e6-4e87-a5a3-5fcfb6eeb38e,"S3 cart-abandoner (basket, no pay)",Control
3b6d84cd-7eea-47ef-bfa9-df3e594a5aa4,"S3 cart-abandoner (basket, no pay)",Control
59914aa3-5efb-40d2-b541-097383e86f95,"S3 cart-abandoner (basket, no pay)",Test
a041ae12-7e4c-4064-8ba0-2e8e8dd7c27e,"S3 cart-abandoner (basket, no pay)",Control
a237386e-d792-4f60-934d-b15cd44e8e53,"S3 cart-abandoner (basket, no pay)",Test
e8664d0f-89fb-4d91-a6e4-618fcb492d6e,"S3 cart-abandoner (basket, no pay)",Control
afd815be-a5db-4804-8526-42f2befbeb7e,"S3 cart-abandoner (basket, no pay)",Control
ab1c83af-2408-40cf-824c-c7e447c6145c,"S3 cart-abandoner (basket, no pay)",Control
400e7f29-ea31-4662-9ecb-0cb45a8a1472,"S3 cart-abandoner (basket, no pay)",Test
775d3eeb-1ea3-48fd-acc1-3f09b89c6105,"S3 cart-abandoner (basket, no pay)",Test
5b85b73f-ff9f-420f-b459-32122e51e2ad,"S3 cart-abandoner (basket, no pay)",Test
8ad58612-486e-4c4a-962e-5fb0be3e2d2a,"S3 cart-abandoner (basket, no pay)",Control
0ad7cc51-d1a6-46f2-bd41-2124aaab14d5,"S3 cart-abandoner (basket, no pay)",Test
3736997d-0862-4698-9a62-ba7b268c0124,"S3 cart-abandoner (basket, no pay)",Control
b2726d1c-42c7-4fd5-b6a2-818e953d1c35,"S3 cart-abandoner (basket, no pay)",Control
402ca9c0-a30e-497a-b68d-aea869c65fba,"S3 cart-abandoner (basket, no pay)",Test
6a84b18f-325a-4d96-82c6-5929b0d5e19d,"S3 cart-abandoner (basket, no pay)",Test
34b32a28-cf86-4017-9a89-aeda1bc70716,"S3 cart-abandoner (basket, no pay)",Control
27c7b5b0-3992-42f7-be35-58e80172f4c3,"S3 cart-abandoner (basket, no pay)",Test
c8c51536-1c16-4803-be83-422a98d2a54f,"S3 cart-abandoner (basket, no pay)",Control
713d0fd1-4a80-4c1d-80ee-cc1047e63a31,"S3 cart-abandoner (basket, no pay)",Control
7e010122-65e8-4489-bb8e-def3a2341ddf,"S3 cart-abandoner (basket, no pay)",Test
ede5cb90-ca38-40cc-bf9b-e434e1b574ce,"S3 cart-abandoner (basket, no pay)",Control
a7dd1533-2988-4f94-9659-e7b9588ce3b0,"S3 cart-abandoner (basket, no pay)",Control
e3a8b316-1a68-484e-a02e-a1a4ab15fb01,"S3 cart-abandoner (basket, no pay)",Test
159bede3-ce04-4a38-9c09-66f3aff76550,"S3 cart-abandoner (basket, no pay)",Test
86b63297-0b5f-4211-8416-0860a5624cae,"S3 cart-abandoner (basket, no pay)",Test
e9c09162-0cd8-4b6f-83e4-f95c0a55a464,"S3 cart-abandoner (basket, no pay)",Control
91837631-0df5-453e-9c65-ada75dc297cb,"S3 cart-abandoner (basket, no pay)",Control
859c93f0-b61f-4361-804f-732c534b8151,"S3 cart-abandoner (basket, no pay)",Test
e7cbe637-756d-4ebf-9e02-85feff82ac4c,"S3 cart-abandoner (basket, no pay)",Test
ac9be875-d0e5-408b-b46a-eb15045302d6,"S3 cart-abandoner (basket, no pay)",Test
ec1bc079-86b6-4dab-bcc8-249592682dea,"S3 cart-abandoner (basket, no pay)",Control
e39b1e60-bf96-4015-8e84-52eec444a4c1,"S3 cart-abandoner (basket, no pay)",Control
a661a070-5dae-4149-a7a8-9697cb32c630,"S3 cart-abandoner (basket, no pay)",Control
85f60996-5166-47af-a30b-f2c21dca796d,"S3 cart-abandoner (basket, no pay)",Control
e7d9a299-ec26-4a7e-8c22-7ff5c50f168b,"S3 cart-abandoner (basket, no pay)",Control
a5af7377-1e5c-4af9-8d89-f79d826b939c,"S3 cart-abandoner (basket, no pay)",Test
fd4b3ee7-eca9-4f0c-ada5-eb6f8036ec81,"S3 cart-abandoner (basket, no pay)",Control
93e4d27a-a259-497a-93bb-89ac3e0e16fe,"S3 cart-abandoner (basket, no pay)",Control
e8225e70-ebce-4c2a-8588-e4d6c95579cc,"S3 cart-abandoner (basket, no pay)",Test
64b72abb-a46a-4367-b1ce-1af7dd1fc362,"S3 cart-abandoner (basket, no pay)",Control
31f32ec5-918f-41e5-a720-830ca4c4be97,"S3 cart-abandoner (basket, no pay)",Control
32621bcb-33d8-4d30-bdbd-37694154bb02,"S3 cart-abandoner (basket, no pay)",Test
403d0c9f-1094-4034-9452-e99bb6443fd9,"S3 cart-abandoner (basket, no pay)",Control
2a41ca3a-716c-4949-8371-bf14358b524c,"S3 cart-abandoner (basket, no pay)",Test
7cc6fbd1-eeeb-48af-9591-d57e26bef62a,"S3 cart-abandoner (basket, no pay)",Control
a92589ef-ebd1-4fd4-b1ba-f1f92aae5a6f,"S3 cart-abandoner (basket, no pay)",Control
63b9f6eb-6ee1-454c-aa45-b0c38c36ecb8,"S3 cart-abandoner (basket, no pay)",Test
4bb71ca1-6709-4128-b5ea-432e7bb3fceb,"S3 cart-abandoner (basket, no pay)",Test
8c099e99-8cee-4a48-9777-fd266401f6fc,"S3 cart-abandoner (basket, no pay)",Control
d15083b2-0cf4-45ed-982f-18a4d1ca2a6c,"S3 cart-abandoner (basket, no pay)",Control
06cd376b-5484-4e0e-a9cb-df86938fc88d,"S3 cart-abandoner (basket, no pay)",Control
e38a1911-2f20-4184-ab73-04bac189d7c4,"S3 cart-abandoner (basket, no pay)",Test
e658e19d-0258-44ad-9923-1709d7d94b5d,"S3 cart-abandoner (basket, no pay)",Control
718322e3-80c0-474d-91f1-8c2447e5f314,"S3 cart-abandoner (basket, no pay)",Control
c87926b7-2c03-4113-bc59-3f12be315c13,"S3 cart-abandoner (basket, no pay)",Test
1f44c7c1-a095-4f2e-90c2-773244388a77,"S3 cart-abandoner (basket, no pay)",Control
0539eb48-770a-44d4-90c4-ea5f7f049161,"S3 cart-abandoner (basket, no pay)",Test
3c769a2c-4c52-4418-9187-50bc2c65f7ae,"S3 cart-abandoner (basket, no pay)",Control
80eab4ef-2328-4afc-9293-779fd71c3a8d,"S3 cart-abandoner (basket, no pay)",Control
8451e960-3b3e-4cd0-ab5d-542872492d70,"S3 cart-abandoner (basket, no pay)",Control
2984cfd4-c8bc-4685-a94a-60edb7eb3746,"S3 cart-abandoner (basket, no pay)",Test
55364b4e-8374-46ac-aece-474de54e3faa,"S3 cart-abandoner (basket, no pay)",Test
1cf0d3ba-8a27-4e2f-994b-7c13251de028,"S3 cart-abandoner (basket, no pay)",Control
a19dfd56-c73e-4673-b290-d928fc91552f,"S3 cart-abandoner (basket, no pay)",Test
5fc34fb7-adf9-4981-9297-824613405a22,"S3 cart-abandoner (basket, no pay)",Test
2d7a8f69-0c5e-40f0-8886-c059049ff469,"S3 cart-abandoner (basket, no pay)",Control
e6a79e70-34ce-4823-b7fb-90ed8ee7b88e,"S3 cart-abandoner (basket, no pay)",Control
309abd16-efaf-49c7-97f7-1095cdd3fa26,"S3 cart-abandoner (basket, no pay)",Test
7663997e-4422-4dd4-be5c-dd70fc910170,"S3 cart-abandoner (basket, no pay)",Test
04ff7616-b41f-4922-af55-e44b7ca3fe80,"S3 cart-abandoner (basket, no pay)",Control
945ef921-93f3-436a-94f8-33cb13cc2088,"S3 cart-abandoner (basket, no pay)",Control
31dd679c-2527-46a8-9304-692f868c97c4,"S3 cart-abandoner (basket, no pay)",Control
d22dc41e-fbf7-4fcf-97d0-a17c9f84226c,"S3 cart-abandoner (basket, no pay)",Test
cbb755ac-9081-42e3-88d6-e2c404458242,"S3 cart-abandoner (basket, no pay)",Control
ccedcbbe-c55d-4ad0-9260-496f675f686c,"S3 cart-abandoner (basket, no pay)",Control
816a8a86-080f-4a9e-856d-351dc6d77008,"S3 cart-abandoner (basket, no pay)",Control
9962e542-996f-437d-830c-bc1fe1e4d312,"S3 cart-abandoner (basket, no pay)",Test
2c2b19f6-7a46-46fd-81cd-767b2530b498,"S3 cart-abandoner (basket, no pay)",Test
88faab5f-e21f-4b74-8b50-66f5e835abdc,"S3 cart-abandoner (basket, no pay)",Control
38c5e9d1-05ca-4aa4-bdc7-72bb21500dd9,"S3 cart-abandoner (basket, no pay)",Test
72234a9e-a1ab-4caf-a6be-cc587d963011,"S3 cart-abandoner (basket, no pay)",Control
52b7efcb-005d-4147-a95e-de20787075bf,"S3 cart-abandoner (basket, no pay)",Control
db407cc5-1693-4e48-b2de-3a83569d9228,"S3 cart-abandoner (basket, no pay)",Control
dba17100-1140-425f-a00e-c6432627f979,"S3 cart-abandoner (basket, no pay)",Control
2f01cba7-24a8-431e-8757-982fbb4b2f34,"S3 cart-abandoner (basket, no pay)",Test
94749b70-344a-497e-9ad9-3929f4d9a4b7,"S3 cart-abandoner (basket, no pay)",Control
acb7876e-6003-477e-bab6-f98ca5e55646,"S3 cart-abandoner (basket, no pay)",Control
8ba994c6-048e-4113-a0a0-810a1d6e90c4,"S3 cart-abandoner (basket, no pay)",Test
8ca49c63-e07d-485c-b1ab-f32216bf41d3,"S3 cart-abandoner (basket, no pay)",Test
3d2c0399-eec5-4584-8573-4edb9f536034,"S3 cart-abandoner (basket, no pay)",Control
17220240-6013-46a0-904e-1a827ce5ca0a,"S3 cart-abandoner (basket, no pay)",Control
d8bcfe38-0491-4c2c-809d-5efe57223d10,"S3 cart-abandoner (basket, no pay)",Test
d3cc2fe4-5d3d-4431-a274-69f620207a1b,"S3 cart-abandoner (basket, no pay)",Control
dd78e814-cb48-4b67-85fc-16a78a71469d,"S3 cart-abandoner (basket, no pay)",Control
f6ffcea8-bfc1-463a-9d02-5a458d6a0530,"S3 cart-abandoner (basket, no pay)",Control
cb5bc80d-f15f-472b-adbf-ef24e1fcc005,"S3 cart-abandoner (basket, no pay)",Test
59ff6568-2d3a-4e04-9731-538db2423d6e,"S3 cart-abandoner (basket, no pay)",Test
5703888f-469c-4b4b-b1e8-c239eb34d1d2,"S3 cart-abandoner (basket, no pay)",Test
b8879c4b-af50-43d3-9c4f-97a5662faa90,"S3 cart-abandoner (basket, no pay)",Control
d166d5ea-b4c6-4134-bcfa-b5089834fdb8,"S3 cart-abandoner (basket, no pay)",Control
49a8d033-83fb-4886-98d3-e2beea46426b,"S3 cart-abandoner (basket, no pay)",Test
e7b738e0-5dc7-4e9e-96a7-c3ece154b6ae,"S3 cart-abandoner (basket, no pay)",Control
46825594-87ad-40f3-abe6-fb01b5e9a7f6,"S3 cart-abandoner (basket, no pay)",Control
b10d0c64-08cc-4c13-8267-94a8fba07a76,"S3 cart-abandoner (basket, no pay)",Test
858537f4-acf5-45c8-a1fa-f459c14d519a,"S3 cart-abandoner (basket, no pay)",Control
0726ac04-a362-44f4-b165-fe402e2f3689,"S3 cart-abandoner (basket, no pay)",Control
706cbe69-8e0f-460f-91c4-ff26ac0a72ff,"S3 cart-abandoner (basket, no pay)",Test
0df9a207-937f-402b-9b30-c12a02e7ab9f,"S3 cart-abandoner (basket, no pay)",Test
6c8711ca-f320-4e5c-81e5-635169fa3862,"S3 cart-abandoner (basket, no pay)",Test
d1b8c658-62eb-4802-a432-4ecb86154a51,"S3 cart-abandoner (basket, no pay)",Control
7b4a76dd-7281-4b80-9df5-7d5d5122d749,"S3 cart-abandoner (basket, no pay)",Control
5b83855a-d376-46e2-898f-18ca4318d9ad,"S3 cart-abandoner (basket, no pay)",Control
c8917db9-2227-462b-84e7-d9132c0d7f9d,"S3 cart-abandoner (basket, no pay)",Test
